Country Name,Country Code,Series Name,Series Code,1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],unamed:9
Albania,ALB,"Human capital, male (constant 2018 US$)",NW.HCA.MALE.TO,2.93E+10,2.84E+10,2.44E+10,2.57E+10,2.81E+10,2.91E+10,3.18E+10,3.24E+10,4.38E+10,4.39E+10,4.57E+10,4.78E+10,5.00E+10,5.34E+10,5.58E+10,5.75E+10,5.81E+10,6.01E+10,6.09E+10,6.17E+10,6.29E+10,6.46E+10,6.66E+10,6.93E+10,
Albania,ALB,"Human capital, self-employed female (constant 2018 US$)",NW.HCA.FSEM.TO,4.54E+09,4.38E+09,3.75E+09,3.69E+09,3.97E+09,3.93E+09,4.24E+09,4.25E+09,2.17E+09,2.03E+09,2.00E+09,2.10E+09,2.09E+09,2.15E+09,2.06E+09,2.11E+09,2.19E+09,2.19E+09,2.15E+09,2.20E+09,2.25E+09,2.30E+09,2.34E+09,2.43E+09,
Albania,ALB,"Human capital, self-employed male (constant 2018 US$)",NW.HCA.MSEM.TO,8.52E+09,8.29E+09,7.14E+09,7.22E+09,7.91E+09,7.88E+09,8.53E+09,8.50E+09,1.14E+10,1.07E+10,1.05E+10,1.11E+10,1.11E+10,1.15E+10,1.11E+10,1.15E+10,1.22E+10,1.23E+10,1.22E+10,1.27E+10,1.30E+10,1.33E+10,1.36E+10,1.41E+10,
Albania,ALB,Natural capital (constant 2018 US$),NW.NCA.TO,2.14E+10,2.03E+10,1.74E+10,1.49E+10,1.50E+10,1.52E+10,1.55E+10,1.56E+10,1.58E+10,1.59E+10,1.57E+10,1.57E+10,1.66E+10,1.66E+10,1.70E+10,1.73E+10,1.85E+10,1.98E+10,2.13E+10,2.26E+10,2.52E+10,2.72E+10,2.67E+10,2.59E+10,
Albania,ALB,Natural capital per capita (constant 2018 US$),NW.NCA.PC,6714.65,6421.299,5512.025,4766.966,4826.643,4930.374,5074.718,5112.987,5198.341,5239.269,5221.296,5243.212,5603.856,5639.895,5805.127,5955.458,6382.959,6821.135,7363.199,7816.244,8758.227,9462.321,9275.87,9034.918,
Albania,ALB,"Natural capital per capita, agricultural land (constant 2018 US$)",NW.NCA.AGRI.PC,4493.153,4636.045,4320.382,3678.394,3722.628,3723.061,3887.13,3929.377,3945.788,3885.899,3816.297,3762.558,3720.072,3603.863,3676.813,3765.433,3919.112,4146.037,4524.482,4717.225,4876.618,4924.092,4948.796,4800.549,
Albania,ALB,"Natural capital per capita, agricultural land: cropland (constant 2018 US$)",NW.NCA.CROL.PC,2162.778,2188.45,1985.026,1557.575,1545.689,1487.092,1475.108,1403.668,1335.905,1295.295,1268.674,1274.771,1300.964,1297.824,1349.662,1419.135,1505.704,1606.755,1858.592,2042.146,2157.082,2262.01,2405.1,2339.289,
Albania,ALB,"Natural capital per capita, agricultural land: pastureland (constant 2018 US$)",NW.NCA.PASL.PC,2330.375,2447.595,2335.356,2120.819,2176.939,2235.968,2412.022,2525.709,2609.882,2590.604,2547.623,2487.786,2419.108,2306.039,2327.151,2346.298,2413.408,2539.282,2665.89,2675.079,2719.536,2662.082,2543.696,2461.26,
Albania,ALB,"Natural capital per capita, fisheries (constant 2018 US$)",NW.NCA.FISH.PC,4.28993,9.675197,3.389291,6.462025,9.034977,13.73903,9.702575,13.86063,8.92758,14.33324,12.24451,5.651779,0.055435,0,0,1.164915,0,0,10.44756,0,2.179042,2.117198,2.234723,2.138477,
Albania,ALB,"Natural capital per capita, forests: ecosystem services (constant 2018 US$)",NW.NCA.FECO.PC,555.6089,564.0422,536.4487,554.0956,639.6529,723.5592,747.8828,758.3257,764.0179,794.0941,817.6445,751.3399,834.1171,876.4769,966.784,931.0702,925.2252,899.5927,905.6492,942.8136,964.4009,1018.703,1053.397,1059.904,
Albania,ALB,"Natural capital per capita, forests: timber (constant 2018 US$)",NW.NCA.FTIM.PC,735.1053,501.8731,99.56751,76.38567,67.19762,65.6926,59.9105,51.38651,48.94636,48.29533,41.14785,42.40484,47.0476,51.80665,58.929,65.27044,101.3224,127.7089,150.7408,173.9754,204.6429,197.7192,200.8375,210.3367,
Albania,ALB,"Natural capital per capita, fossil fuels (constant 2018 US$)",NW.NCA.FOSL.PC,863.9165,669.0622,501.4364,416.6222,352.2004,374.0108,353.2191,340.0334,407.7383,465.5142,495.2959,603.9053,698.5497,815.3146,827.396,900.0232,1111.862,1406.655,1492.952,1666.68,1762.909,1722.37,1398.456,1279.916,
Albania,ALB,"Natural capital per capita, mangroves (constant 2018 US$)",NW.NCA.MANG.PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Albania,ALB,"Natural capital per capita, nonrenewable assets (constant 2018 US$)",NW.NCA.SSOI.PC,918.3137,700.2605,519.0596,423.6654,358.502,374.0108,353.2191,340.0334,407.7383,471.2702,505.6615,649.3476,963.1246,1028.159,1012.806,1090.839,1321.711,1516.227,1610.247,1794.106,1880.416,1803.471,1411.222,1349.984,
Albania,ALB,"Natural capital per capita, nonrenewable assets: coal (constant 2018 US$)",NW.NCA.SACO.PC,18.98778,4.992367,0.675816,0.59404,0.499703,0.328629,0.365466,0.380734,0.467835,1.543563,1.990273,2.299945,2.968418,5.458626,4.49947,4.237787,3.901922,3.265332,0.617295,0.491278,1.611789,1.545341,5.348011,14.04399,
Albania,ALB,"Natural capital per capita, nonrenewable assets: gas (constant 2018 US$)",NW.NCA.SAGA.PC,34.08739,19.5293,8.183716,6.235875,5.06088,6.295818,7.056365,9.251289,10.1225,12.07846,11.70334,9.967828,11.55043,11.29976,13.45416,17.31948,15.1747,16.15854,14.48638,11.38438,14.05818,13.0452,11.25673,10.60054,
Albania,ALB,"Natural capital per capita, nonrenewable assets: minerals (constant 2018 US$)",NW.NCA.MINR.PC,54.3972,31.19824,17.6232,7.043256,6.301535,0,0,0,0,5.756031,10.36565,45.44228,264.5749,212.8447,185.4096,190.8162,209.8486,109.5719,117.2946,127.4261,117.5067,81.10048,12.76609,70.06743,
Albania,ALB,"Natural capital per capita, nonrenewable assets: oil (constant 2018 US$)",NW.NCA.SAOI.PC,810.8414,644.5406,492.5769,409.7923,346.6399,367.3863,345.7972,330.4014,397.148,451.8922,481.6022,591.6376,684.0309,798.5563,809.4423,878.466,1092.786,1387.231,1477.848,1654.804,1747.239,1707.78,1381.852,1255.272,
Albania,ALB,"Natural capital per capita, protected areas (constant 2018 US$)",NW.NCA.PRAR.PC,8.17897,9.403281,33.17773,27.96326,29.62814,30.312,16.8736,20.00369,22.92336,25.37789,28.2999,31.91014,39.43931,79.58994,89.79522,101.6802,115.5887,131.5692,161.6332,188.1239,829.9701,1516.219,1659.383,1612.006,
Albania,ALB,"Natural capital per capita, renewable (constant 2018 US$)",NW.NCA.RNEW.PC,5796.336,5721.039,4992.965,4343.301,4468.141,4556.363,4721.499,4772.953,4790.603,4767.999,4715.634,4593.864,4640.731,4611.736,4792.321,4864.619,5061.248,5304.908,5752.952,6022.138,6877.811,7658.85,7864.648,7684.934,
Albania,ALB,"Natural capital, agricultural land (constant 2018 US$)",NW.NCA.AGRI.TO,1.43E+10,1.47E+10,1.36E+10,1.15E+10,1.16E+10,1.15E+10,1.19E+10,1.20E+10,1.20E+10,1.18E+10,1.15E+10,1.13E+10,1.10E+10,1.06E+10,1.08E+10,1.10E+10,1.14E+10,1.20E+10,1.31E+10,1.36E+10,1.40E+10,1.42E+10,1.42E+10,1.38E+10,
Albania,ALB,"Natural capital, agricultural land: cropland (constant 2018 US$)",NW.NCA.CROL.TO,6.89E+09,6.93E+09,6.25E+09,4.87E+09,4.81E+09,4.59E+09,4.51E+09,4.28E+09,4.06E+09,3.92E+09,3.82E+09,3.81E+09,3.86E+09,3.83E+09,3.95E+09,4.13E+09,4.37E+09,4.66E+09,5.38E+09,5.90E+09,6.21E+09,6.51E+09,6.91E+09,6.71E+09,
Albania,ALB,"Natural capital, agricultural land: pastureland (constant 2018 US$)",NW.NCA.PASL.TO,7.43E+09,7.75E+09,7.35E+09,6.64E+09,6.77E+09,6.91E+09,7.38E+09,7.71E+09,7.93E+09,7.84E+09,7.67E+09,7.44E+09,7.18E+09,6.80E+09,6.81E+09,6.83E+09,7.01E+09,7.36E+09,7.72E+09,7.73E+09,7.83E+09,7.66E+09,7.31E+09,7.05E+09,
Albania,ALB,"Natural capital, fisheries (constant 2018 US$)",NW.NCA.FISH.TO,13675370,30651342,10670441,20216641,28087737,42440242,29691559,42288932,27136416,43385849,36874189,16913215,164642.8,0,0,3393421,0,0,30246647,0,6277172,6089275,6421381,6129679,
Albania,ALB,"Natural capital, forests: ecosystem services (constant 2018 US$)",NW.NCA.FECO.TO,1.77E+09,1.79E+09,1.69E+09,1.73E+09,1.99E+09,2.24E+09,2.29E+09,2.31E+09,2.32E+09,2.40E+09,2.46E+09,2.25E+09,2.48E+09,2.58E+09,2.83E+09,2.71E+09,2.69E+09,2.61E+09,2.62E+09,2.72E+09,2.78E+09,2.93E+09,3.03E+09,3.04E+09,
Albania,ALB,"Natural capital, forests: timber (constant 2018 US$)",NW.NCA.FTIM.TO,2.34E+09,1.59E+09,3.13E+08,2.39E+08,2.09E+08,2.03E+08,1.83E+08,1.57E+08,1.49E+08,1.46E+08,1.24E+08,1.27E+08,1.40E+08,1.53E+08,1.73E+08,1.90E+08,2.94E+08,3.70E+08,4.36E+08,5.03E+08,5.90E+08,5.69E+08,5.77E+08,6.03E+08,
Albania,ALB,"Natural capital, fossil fuels (constant 2018 US$)",NW.NCA.FOSL.TO,2.75E+09,2.12E+09,1.58E+09,1.30E+09,1.09E+09,1.16E+09,1.08E+09,1.04E+09,1.24E+09,1.41E+09,1.49E+09,1.81E+09,2.07E+09,2.40E+09,2.42E+09,2.62E+09,3.23E+09,4.08E+09,4.32E+09,4.82E+09,5.08E+09,4.95E+09,4.02E+09,3.67E+09,
Albania,ALB,"Natural capital, mangroves (constant 2018 US$)",NW.NCA.MANG.TO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Albania,ALB,"Natural capital, nonrenewable assets (constant 2018 US$)",NW.NCA.SSOI.TO,2.93E+09,2.22E+09,1.63E+09,1.33E+09,1.11E+09,1.16E+09,1.08E+09,1.04E+09,1.24E+09,1.43E+09,1.52E+09,1.94E+09,2.86E+09,3.03E+09,2.97E+09,3.18E+09,3.84E+09,4.40E+09,4.66E+09,5.18E+09,5.42E+09,5.19E+09,4.06E+09,3.87E+09,
Albania,ALB,"Natural capital, nonrenewable assets: coal (constant 2018 US$)",NW.NCA.SACO.TO,60528949,15815983,2127660,1858472,1553467,1015142,1118390,1161623,1422039,4672271,5993681,6882694,8816251,16088285,13172284,12344762,11335843,9470772,1787127,1419353,4643085,4444556,15367281,40255346,
Albania,ALB,"Natural capital, nonrenewable assets: gas (constant 2018 US$)",NW.NCA.SAGA.TO,1.09E+08,61869463,25764636,19509122,15733152,19447953,21593698,28225777,30768508,36560751,35244453,29829194,34304963,33303947,39387299,50452004,44085463,46866241,41939410,32890664,40497436,37519301,32345722,30385119,
Albania,ALB,"Natural capital, nonrenewable assets: minerals (constant 2018 US$)",NW.NCA.MINR.TO,1.73E+08,98837051,55482784,22035037,19590074,0,0,0,0,17423156,31216029,1.36E+08,7.86E+08,6.27E+08,5.43E+08,5.56E+08,6.10E+08,3.18E+08,3.40E+08,3.68E+08,3.39E+08,2.33E+08,36682809,2.01E+08,
Albania,ALB,"Natural capital, nonrenewable assets: oil (constant 2018 US$)",NW.NCA.SAOI.TO,2.58E+09,2.04E+09,1.55E+09,1.28E+09,1.08E+09,1.13E+09,1.06E+09,1.01E+09,1.21E+09,1.37E+09,1.45E+09,1.77E+09,2.03E+09,2.35E+09,2.37E+09,2.56E+09,3.17E+09,4.02E+09,4.28E+09,4.78E+09,5.03E+09,4.91E+09,3.97E+09,3.60E+09,
Albania,ALB,"Natural capital, protected areas (constant 2018 US$)",NW.NCA.PRAR.TO,26072789,29789904,1.04E+08,87483897,92107300,93634601,51636121,61031459,69678219,76817337,85224794,95492588,1.17E+08,2.35E+08,2.63E+08,2.96E+08,3.36E+08,3.82E+08,4.68E+08,5.44E+08,2.39E+09,4.36E+09,4.77E+09,4.62E+09,
Albania,ALB,"Natural capital, renewable (constant 2018 US$)",NW.NCA.RNEW.TO,1.85E+10,1.81E+10,1.57E+10,1.36E+10,1.39E+10,1.41E+10,1.44E+10,1.46E+10,1.46E+10,1.44E+10,1.42E+10,1.37E+10,1.38E+10,1.36E+10,1.40E+10,1.42E+10,1.47E+10,1.54E+10,1.67E+10,1.74E+10,1.98E+10,2.20E+10,2.26E+10,2.20E+10,
Albania,ALB,Net foreign assets (constant 2018 US$),NW.NFA.TO,-2.40E+08,-1.40E+08,-4.20E+08,-4.50E+08,-3.70E+08,-1.00E+09,-8.70E+08,-9.10E+08,-1.40E+09,-1.00E+09,-1.60E+09,-1.60E+09,-2.20E+09,-3.10E+09,-4.20E+09,-4.20E+09,-5.50E+09,-5.70E+09,-4.90E+09,-5.30E+09,-5.80E+09,-6.10E+09,-7.30E+09,-7.50E+09,
Albania,ALB,Net foreign assets per capita (constant 2018 US$),NW.NFA.PC,-74.3682,-43.8078,-133.698,-144.831,-119.781,-322.857,-284.201,-299.263,-463.153,-340.125,-540.229,-543.23,-751.699,-1041.84,-1422.63,-1446.86,-1889.13,-1952.48,-1684.34,-1823.86,-2011.63,-2113.12,-2542.11,-2610.53,
Albania,ALB,Produced capital (constant 2018 US$),NW.PCA.TO,4.95E+10,5.02E+10,5.00E+10,4.99E+10,5.01E+10,5.09E+10,5.22E+10,5.36E+10,5.51E+10,5.70E+10,5.90E+10,6.14E+10,6.39E+10,6.65E+10,6.90E+10,7.11E+10,7.33E+10,7.51E+10,7.68E+10,7.82E+10,7.97E+10,8.12E+10,8.31E+10,8.48E+10,
Albania,ALB,Produced capital per capita (constant 2018 US$),NW.PCA.PC,15528.02,15833.62,15872.83,15936.25,16114.16,16489.18,17069.78,17566.57,18131.51,18818.08,19606.05,20513.62,21503.43,22551.11,23571.49,24401.29,25243.44,25907.66,26525.64,27061.85,27654.41,28242.77,28904.63,29577.14,
Albania,ALB,Total wealth (constant 2018 US$),NW.TOW.TO,1.16E+11,1.14E+11,1.04E+11,1.03E+11,1.07E+11,1.09E+11,1.15E+11,1.17E+11,1.22E+11,1.24E+11,1.28E+11,1.32E+11,1.38E+11,1.43E+11,1.48E+11,1.52E+11,1.55E+11,1.60E+11,1.65E+11,1.68E+11,1.73E+11,1.78E+11,1.80E+11,1.84E+11,
Albania,ALB,Total wealth per capita (constant 2018 US$),NW.TOW.PC,36241.08,35920.11,33045.25,32957.86,34394.28,35214.82,37424.76,38286.48,39998.73,40979.35,42359.41,44214.73,46354.67,48672.73,50535.98,52272.75,53327.86,55170.29,56936.12,58144.25,59994.72,61918.23,62799.24,64335.2,
Argentina,ARG,Human capital (constant 2018 US$),NW.HCA.TO,1.38E+12,1.40E+12,1.55E+12,1.74E+12,1.79E+12,1.84E+12,1.83E+12,1.28E+12,1.36E+12,1.23E+12,1.41E+12,1.60E+12,2.10E+12,2.21E+12,2.05E+12,2.42E+12,2.95E+12,2.97E+12,3.18E+12,3.13E+12,3.22E+12,3.15E+12,3.23E+12,3.16E+12,
Argentina,ARG,Human capital per capita (constant 2018 US$),NW.HCA.PC,39581.5,39853.95,43501.96,48286.99,49086.29,49940.91,49180.32,34083.11,35720.75,31947.26,36285.85,40645.45,52911.01,55114.51,50538.02,59311.25,71578.95,71139.57,75358.73,73310.18,74558.34,72332.61,73257.96,71018.62,
Argentina,ARG,"Human capital per capita, employed female (constant 2018 US$)",NW.HCA.FEMP.PC,15331.55,15193.67,17792.28,19554.49,21113.25,21161.85,21670.7,14488.57,15671.25,13062.03,15261.12,15042.88,23114.84,25566.33,21775.31,24174.64,28453.57,29499.93,33563.64,30981.36,31462.81,30499.28,30858.52,29881.58,
Argentina,ARG,"Human capital per capita, employed male (constant 2018 US$)",NW.HCA.MEMP.PC,20762.16,21247.98,22536.19,25193.24,24298.79,25087.36,23955.33,17590.69,17971.18,16987.08,18926.64,23239.48,26873.85,26305.22,25663.42,31790.63,39067.06,37272.28,36977.15,37641.86,38328.76,37208.86,37715.81,36596.58,
Argentina,ARG,"Human capital per capita, female (constant 2018 US$)",NW.HCA.FEMA.PC,16813.06,16616.37,19192.37,21101.13,22821.51,22851.02,23358.86,15393.61,16639.37,13887.13,16197.69,15971.44,24466.13,27164.71,23197.94,25619.97,30163.77,31429.43,35856.04,33097.38,33611.73,32582.38,32966.16,31922.49,
Argentina,ARG,"Human capital per capita, male (constant 2018 US$)",NW.HCA.MALE.PC,22768.44,23237.58,24309.59,27185.86,26264.78,27089.88,25821.46,18689.5,19081.39,18060.13,20088.16,24674,28444.88,27949.8,27340.08,33691.29,41415.18,39710.14,39502.69,40212.8,40946.62,39750.23,40291.8,39096.13,
Argentina,ARG,"Human capital per capita, self-employed female (constant 2018 US$)",NW.HCA.FSEM.PC,1481.513,1422.699,1400.09,1546.634,1708.257,1689.175,1688.161,905.0349,968.1207,825.1039,936.5656,928.5656,1351.287,1598.386,1422.639,1445.324,1710.202,1929.497,2292.398,2116.028,2148.911,2083.102,2107.638,2040.913,
Argentina,ARG,"Human capital per capita, self-employed male (constant 2018 US$)",NW.HCA.MSEM.PC,2006.281,1989.609,1773.393,1992.622,1965.996,2002.517,1866.136,1098.81,1110.204,1073.042,1161.516,1434.525,1571.038,1644.581,1676.66,1900.659,2348.126,2437.862,2525.541,2570.94,2617.856,2541.367,2575.991,2499.548,
Argentina,ARG,"Human capital, employed female (constant 2018 US$)",NW.HCA.FEMP.TO,5.34E+11,5.36E+11,6.34E+11,7.05E+11,7.70E+11,7.80E+11,8.08E+11,5.46E+11,5.97E+11,5.03E+11,5.94E+11,5.91E+11,9.17E+11,1.02E+12,8.82E+11,9.86E+11,1.17E+12,1.23E+12,1.42E+12,1.32E+12,1.36E+12,1.33E+12,1.36E+12,1.33E+12,
Argentina,ARG,"Human capital, employed male (constant 2018 US$)",NW.HCA.MEMP.TO,7.23E+11,7.49E+11,8.04E+11,9.09E+11,8.86E+11,9.25E+11,8.93E+11,6.63E+11,6.84E+11,6.54E+11,7.36E+11,9.13E+11,1.07E+12,1.05E+12,1.04E+12,1.30E+12,1.61E+12,1.56E+12,1.56E+12,1.61E+12,1.65E+12,1.62E+12,1.66E+12,1.63E+12,
Argentina,ARG,"Human capital, female (constant 2018 US$)",NW.HCA.FEMA.TO,5.86E+11,5.86E+11,6.84E+11,7.61E+11,8.32E+11,8.43E+11,8.71E+11,5.80E+11,6.34E+11,5.35E+11,6.30E+11,6.28E+11,9.71E+11,1.09E+12,9.39E+11,1.04E+12,1.24E+12,1.31E+12,1.51E+12,1.41E+12,1.45E+12,1.42E+12,1.45E+12,1.42E+12,
Argentina,ARG,"Human capital, male (constant 2018 US$)",NW.HCA.MALE.TO,7.93E+11,8.19E+11,8.67E+11,9.80E+11,9.58E+11,9.99E+11,9.63E+11,7.04E+11,7.27E+11,6.95E+11,7.81E+11,9.69E+11,1.13E+12,1.12E+12,1.11E+12,1.37E+12,1.71E+12,1.66E+12,1.67E+12,1.72E+12,1.77E+12,1.73E+12,1.77E+12,1.74E+12,
Argentina,ARG,"Human capital, self-employed female (constant 2018 US$)",NW.HCA.FSEM.TO,5.16E+10,5.01E+10,4.99E+10,5.58E+10,6.23E+10,6.23E+10,6.29E+10,3.41E+10,3.69E+10,3.18E+10,3.64E+10,3.65E+10,5.36E+10,6.41E+10,5.76E+10,5.90E+10,7.06E+10,8.05E+10,9.67E+10,9.03E+10,9.27E+10,9.08E+10,9.28E+10,9.08E+10,
Argentina,ARG,"Human capital, self-employed male (constant 2018 US$)",NW.HCA.MSEM.TO,6.99E+10,7.01E+10,6.32E+10,7.19E+10,7.17E+10,7.38E+10,6.96E+10,4.14E+10,4.23E+10,4.13E+10,4.52E+10,5.64E+10,6.23E+10,6.59E+10,6.79E+10,7.75E+10,9.69E+10,1.02E+11,1.07E+11,1.10E+11,1.13E+11,1.11E+11,1.13E+11,1.11E+11,
Argentina,ARG,Natural capital (constant 2018 US$),NW.NCA.TO,4.22E+11,4.44E+11,4.55E+11,4.47E+11,4.50E+11,4.39E+11,4.41E+11,4.68E+11,5.43E+11,6.07E+11,6.58E+11,7.49E+11,7.34E+11,7.29E+11,7.24E+11,6.99E+11,6.93E+11,6.74E+11,6.63E+11,6.82E+11,6.68E+11,6.30E+11,5.90E+11,5.66E+11,
Argentina,ARG,Natural capital per capita (constant 2018 US$),NW.NCA.PC,12119.75,12596.48,12760.97,12406.92,12339.72,11892.93,11839.07,12406.91,14256.04,15757.66,16927.74,19055.36,18498.87,18189.05,17889.4,17140.02,16791.72,16151.3,15701.93,15992.3,15489.59,14450.99,13393.92,12717.41,
Argentina,ARG,"Natural capital per capita, agricultural land (constant 2018 US$)",NW.NCA.AGRI.PC,5910.871,6025.23,6099.97,6020.921,5990.974,5809.156,5712.606,6875.986,7979.809,8956.885,9559.693,10303.87,9842.067,9474.348,9380.992,8817.763,8781.199,8617.087,8338.987,8678.229,8582.204,8197.547,7725.481,7336.911,
Argentina,ARG,"Natural capital per capita, agricultural land: cropland (constant 2018 US$)",NW.NCA.CROL.PC,2842.646,3029.052,3049.79,3043.019,3160.251,3084.073,3055.307,3828.908,4520.854,5164.868,5400.512,5891.075,5590.575,5444.997,5538.243,5029.339,4914.008,4809.098,4457.769,4656.577,4328.609,3874.905,3323.135,2784.741,
Argentina,ARG,"Natural capital per capita, agricultural land: pastureland (constant 2018 US$)",NW.NCA.PASL.PC,3068.226,2996.178,3050.18,2977.902,2830.723,2725.082,2657.299,3047.078,3458.955,3792.018,4159.181,4412.798,4251.492,4029.351,3842.749,3788.424,3867.191,3807.989,3881.218,4021.652,4253.595,4322.642,4402.346,4552.17,
Argentina,ARG,"Natural capital per capita, fisheries (constant 2018 US$)",NW.NCA.FISH.PC,1979.229,2147.238,2051.55,1735.056,1688.648,1292.549,1481.241,494.0149,475.6897,438.4264,316.3917,219.0374,1.709014,0,0,42.27573,0,0,168.4927,0,40.40447,40.12578,43.8467,43.51994,
Argentina,ARG,"Natural capital per capita, forests: ecosystem services (constant 2018 US$)",NW.NCA.FECO.PC,2865.858,2956.917,3103.827,3160.337,3036.703,2981.123,2830.256,2605.83,2743.075,2781.267,3067.646,3236.345,3066.966,2987.101,2956.686,2884.343,2795.875,2729.254,2661.451,2639.816,2559.38,2537.779,2485.785,2475.212,
Argentina,ARG,"Natural capital per capita, forests: timber (constant 2018 US$)",NW.NCA.FTIM.PC,185.1669,185.8858,178.621,169.8091,163.2731,140.2941,119.5857,164.2406,194.4994,217.9481,246.0891,279.3774,257.585,248.2809,253.4165,276.0548,274.3159,276.3129,292.7217,296.9932,278.8139,286.8588,277.5172,264.0043,
